,lat,lon,precio,sup_total,expensas,ambientes,fuente,precio_moneda
55,-34.5535,-58.4664,65000.0,59.0,23000.0,3.0,argenprop,$
56,-34.609,-58.43903,43000.0,46.0,8000.0,3.0,argenprop,$
58,-34.59361,-58.51645,45000.0,50.0,0.0,3.0,argenprop,$
59,-34.63708,-58.52605,23000.0,35.0,2700.0,2.0,argenprop,$
60,-34.64029,-58.52575,45000.0,80.0,0.0,4.0,argenprop,$
61,-34.61081,-58.414880000000004,25000.0,23.0,4700.0,1.0,argenprop,$
62,-34.59583,-58.385169999999995,23000.0,23.0,4800.0,1.0,argenprop,$
63,-34.584509999999995,-58.424530000000004,36000.0,35.0,9700.0,2.0,argenprop,$
64,-34.60295,-58.42429,58000.0,85.0,12200.0,3.0,argenprop,$
65,-34.61081,-58.414880000000004,28000.0,38.0,6700.0,2.0,argenprop,$
66,-34.5747,-58.420269999999995,83000.0,89.0,18000.0,3.0,argenprop,$
67,-34.61023,-58.52836,30000.0,42.0,3900.0,2.0,argenprop,$
68,-34.61668,-58.46686999999999,28000.0,37.0,5200.0,2.0,argenprop,$
69,-34.56841,-58.44569,45000.0,40.0,3900.0,2.0,argenprop,$
70,-34.59652,-58.391709999999996,37500.0,34.0,7000.0,2.0,argenprop,$
71,52.72061,58.66575,24000.0,28.0,3000.0,1.0,argenprop,$
72,-34.58186,-58.40687,28000.0,45.0,6200.0,2.0,argenprop,$
73,-34.55069,-58.46666999999999,150000.0,190.0,30000.0,4.0,argenprop,$
74,-34.60046,-58.41641,34000.0,36.0,4500.0,2.0,argenprop,$
75,-34.58692,-58.452580000000005,50000.0,60.0,7000.0,3.0,argenprop,$
76,-34.58187,-58.433859999999996,85000.0,63.0,8900.0,3.0,argenprop,$
77,-34.61527,-58.44271,50000.0,49.0,0.0,3.0,argenprop,$
78,-34.62707,-58.48315,48000.0,63.0,5400.0,3.0,argenprop,$
79,-34.60074,-58.37146,50000.0,90.0,10000.0,5.0,argenprop,$
80,-34.60954,-58.50063000000001,22000.0,25.0,0.0,1.0,argenprop,$
82,-34.60553,-58.414919999999995,31000.0,37.0,5300.0,2.0,argenprop,$
83,-34.58717,-58.40096,32000.0,41.0,8000.0,2.0,argenprop,$
84,-34.58194,-58.46126999999999,58000.0,58.0,0.0,3.0,argenprop,$
85,-34.65945,-58.4303,30000.0,55.0,0.0,2.0,argenprop,$
86,-34.578559999999996,-58.414390000000004,120000.0,121.0,16000.0,4.0,argenprop,$
87,-34.642759999999996,-58.51469,46000.0,55.0,4500.0,3.0,argenprop,$
88,-34.58995,-58.382780000000004,57000.0,70.0,21000.0,3.0,argenprop,$
89,-34.59706,-58.43772,35000.0,43.0,8123.0,2.0,argenprop,$
90,-34.63084,-58.47974,26000.0,50.0,0.0,2.0,argenprop,$
91,-34.63067,-58.47,28000.0,36.0,0.0,2.0,argenprop,$
92,-34.59818,-58.518390000000004,40000.0,38.0,5500.0,2.0,argenprop,$
93,-34.59175,-58.37996,120000.0,122.89,68000.0,3.0,argenprop,$
94,-34.59037,-58.38658,80000.0,103.0,22000.0,4.0,argenprop,$
95,-34.62986,-58.47011,28000.0,25.0,2800.0,2.0,argenprop,$
96,-34.584070000000004,-58.49548000000001,32000.0,41.0,6450.0,1.0,argenprop,$
97,-34.62608,-58.49095,23000.0,28.0,4300.0,1.0,argenprop,$
98,-34.61105,-58.416869999999996,30000.0,45.0,8000.0,2.0,argenprop,$
100,-34.59147,-58.39549,45000.0,43.0,5500.0,2.0,argenprop,$
101,-34.61376,-58.496140000000004,24000.0,36.0,4380.0,1.0,argenprop,$
102,-34.58379,-58.51014,95000.0,140.0,0.0,3.0,argenprop,$
103,-34.598259999999996,-58.37791,20000.0,31.0,5800.0,2.0,argenprop,$
104,-34.61955,-58.46151999999999,65000.0,84.0,8908.0,4.0,argenprop,$
105,-34.61955,-58.46151999999999,65000.0,84.0,8908.0,4.0,argenprop,$
106,-34.61955,-58.46151999999999,65000.0,84.0,8908.0,4.0,argenprop,$
107,-34.61955,-58.46151999999999,65000.0,84.0,8908.0,4.0,argenprop,$
108,-34.62457,-58.5111,45000.0,50.0,4000.0,3.0,argenprop,$
109,-34.59531,-58.39931,27000.0,42.0,6016.0,1.0,argenprop,$
110,-34.604440000000004,-58.45855,60000.0,73.0,6000.0,3.0,argenprop,$
111,-34.589940000000006,-58.44021,200000.0,289.0,65000.0,4.0,argenprop,$
112,-34.57161,-58.44603000000001,35000.0,39.4,7640.0,2.0,argenprop,$
113,-34.60931,-58.450359999999996,60000.0,43.0,8300.0,2.0,argenprop,$
114,-34.57949,-58.46873000000001,40000.0,93.0,0.0,3.0,argenprop,$
115,-34.60321,-58.49446999999999,28000.0,40.0,4500.0,2.0,argenprop,$
116,-34.58631,-58.404669999999996,160000.0,113.0,0.0,4.0,argenprop,$
117,-34.57067,-58.43326,70000.0,72.0,12400.0,4.0,argenprop,$
118,-34.58256,-58.42311,35000.0,44.0,5852.0,2.0,argenprop,$
119,-34.56012,-58.4603,33000.0,42.0,3850.0,2.0,argenprop,$
120,-34.5759,-58.484919999999995,85000.0,92.0,16000.0,4.0,argenprop,$
123,-34.63924,-58.50232,32000.0,50.0,2575.0,2.0,argenprop,$
124,-34.5447,-58.47205,50000.0,56.0,0.0,2.0,argenprop,$
125,-34.63219,-58.50006,50000.0,64.0,11000.0,3.0,argenprop,$
126,-34.63219,-58.50006,50000.0,64.0,11000.0,3.0,argenprop,$
129,-34.60433,-58.43034,33000.0,38.0,5000.0,2.0,argenprop,$
130,-34.57275,-58.45046,35000.0,45.0,0.0,3.0,argenprop,$
131,-34.63889,-58.50447,49000.0,54.42,6400.0,2.0,argenprop,$
132,-34.57562,-58.4864,80000.0,70.0,11800.0,4.0,argenprop,$
133,-34.60478,-58.503840000000004,42000.0,61.0,0.0,2.0,argenprop,$
134,-34.59684,-58.38522,33000.0,45.0,7200.0,2.0,argenprop,$
135,-34.60345,-58.41802,30000.0,28.0,4220.0,1.0,argenprop,$
136,-34.578070000000004,-58.42653000000001,33000.0,30.0,3200.0,1.0,argenprop,$
137,-34.61099,-58.37635,65000.0,210.0,8000.0,10.0,argenprop,$
138,-34.59626,-58.37791,50000.0,48.0,12500.0,1.0,argenprop,$
139,-34.62019,-58.43379,55000.0,65.0,8000.0,3.0,argenprop,$
140,-34.603840000000005,-58.43694,90000.0,120.0,29000.0,4.0,argenprop,$
141,-34.63449,-58.363130000000005,19000.0,43.0,2000.0,2.0,argenprop,$
142,-34.63434,-58.43273000000001,47000.0,85.0,11000.0,3.0,argenprop,$
143,-34.603840000000005,-58.43694,90000.0,120.0,29000.0,4.0,argenprop,$
144,-34.57318,-58.432230000000004,48500.0,40.0,10711.0,2.0,argenprop,$
145,-34.5738,-58.432269999999995,38000.0,31.0,7200.0,2.0,argenprop,$
146,-34.57318,-58.432230000000004,48500.0,40.0,10711.0,2.0,argenprop,$
147,-34.63368,-58.42344,20000.0,24.0,4255.0,2.0,argenprop,$
148,-34.57318,-58.432230000000004,48500.0,40.0,10711.0,2.0,argenprop,$
149,-34.630720000000004,-58.517830000000004,34000.0,36.0,0.0,1.0,argenprop,$
151,-34.625040000000006,-58.392669999999995,21000.0,22.0,3500.0,2.0,argenprop,$
152,-34.59182,-58.37927,142000.0,113.0,12071.0,3.0,argenprop,$
153,-34.6115,-58.41291,49000.0,90.0,8900.0,3.0,argenprop,$
154,-34.637809999999995,-58.48665,26900.0,38.0,4000.0,1.0,argenprop,$
155,-34.617290000000004,-58.43713,52000.0,78.0,6000.0,3.0,argenprop,$
157,-34.61206,-58.4931,75000.0,65.0,5000.0,3.0,argenprop,$
158,-34.61636,-58.46126999999999,35000.0,39.0,6000.0,2.0,argenprop,$
159,-34.621970000000005,-58.44495,30000.0,36.0,5630.0,2.0,argenprop,$
160,-34.56756,-58.47276,60000.0,83.0,8600.0,3.0,argenprop,$
161,-34.596740000000004,-58.41673,39000.0,35.0,4700.0,2.0,argenprop,$
162,-34.570240000000005,-58.489169999999994,50000.0,51.0,6700.0,2.0,argenprop,$
166,-34.62622,-58.46195,60000.0,106.0,7000.0,4.0,argenprop,$
168,-34.58955,-58.397369999999995,55000.0,55.0,7300.0,3.0,argenprop,$
169,-34.6329,-58.470319999999994,25500.0,33.0,2500.0,2.0,argenprop,$
170,-34.579570000000004,-58.4685,27000.0,28.0,3800.0,1.0,argenprop,$
171,-34.63382,-58.3675,26000.0,46.0,0.0,2.0,argenprop,$
172,-34.59641,-58.40025,59000.0,68.0,14000.0,3.0,argenprop,$
173,-34.60666,-58.42775,34000.0,30.0,4900.0,1.0,argenprop,$
175,-34.567440000000005,-58.45672,35000.0,37.0,6900.0,1.0,argenprop,$
176,-31.407159999999998,-64.16709,40000.0,48.0,6400.0,2.0,argenprop,$
177,-34.56208,-58.456680000000006,75000.0,80.0,12000.0,3.0,argenprop,$
178,-34.630720000000004,-58.517830000000004,39500.0,42.0,0.0,1.0,argenprop,$
179,-34.61392,-58.506440000000005,45000.0,46.0,0.0,2.0,argenprop,$
180,-34.63839,-58.49714,54000.0,65.0,9200.0,3.0,argenprop,$
182,-34.62661,-58.38296999999999,48000.0,100.0,11000.0,3.0,argenprop,$
183,-34.5994,-58.412240000000004,45000.0,40.0,10500.0,2.0,argenprop,$
184,-34.55537,-58.442119999999996,50000.0,60.0,11500.0,2.0,argenprop,$
185,-34.583079999999995,-58.4259,38000.0,38.0,7500.0,2.0,argenprop,$
186,-34.588409999999996,-58.40781,80000.0,80.0,15500.0,3.0,argenprop,$
187,-34.60032,-58.492580000000004,25100.0,31.0,4200.0,2.0,argenprop,$
188,-34.5902,-58.38531,140000.0,80.0,17000.0,3.0,argenprop,$
189,-34.59276,-58.389630000000004,105000.0,54.0,15000.0,2.0,argenprop,$
190,-34.588409999999996,-58.40781,80000.0,80.0,15500.0,3.0,argenprop,$
192,-34.57687,-58.50301999999999,60000.0,75.0,6000.0,3.0,argenprop,$
193,-34.62379,-58.40226,45000.0,58.0,8500.0,3.0,argenprop,$
194,-34.59241,-58.416709999999995,42000.0,48.0,11500.0,2.0,argenprop,$
195,-34.586909999999996,-58.384530000000005,100000.0,116.0,20000.0,3.0,argenprop,$
196,-34.588409999999996,-58.40781,75000.0,80.0,15500.0,3.0,argenprop,$
197,-34.602959999999996,-58.387730000000005,21500.0,25.0,4300.0,1.0,argenprop,$
198,-34.55464,-58.46345,40000.0,45.0,0.0,2.0,argenprop,$
199,-34.586909999999996,-58.384530000000005,100000.0,116.0,20000.0,3.0,argenprop,$
200,-34.58968,-58.390480000000004,100000.0,110.0,17000.0,4.0,argenprop,$
202,-34.588409999999996,-58.40781,75000.0,80.0,15500.0,3.0,argenprop,$
203,-34.59687,-58.40044,32000.0,58.0,12000.0,2.0,argenprop,$
204,-34.601040000000005,-58.39539,19500.0,25.0,4500.0,1.0,argenprop,$
205,-34.601040000000005,-58.39539,19500.0,25.0,4500.0,1.0,argenprop,$
206,-34.5733,-58.445130000000006,55000.0,85.0,9300.0,3.0,argenprop,$
207,-34.5733,-58.445130000000006,55000.0,85.0,9300.0,3.0,argenprop,$
208,-34.60452,-58.4147,46000.0,69.0,10600.0,3.0,argenprop,$
209,-34.60414,-58.41019,45000.0,67.0,7000.0,3.0,argenprop,$
210,-34.5733,-58.445130000000006,55000.0,85.0,9300.0,3.0,argenprop,$
214,-34.59754,-58.37426,28000.0,32.0,6800.0,1.0,argenprop,$
215,-34.63257,-58.52948000000001,45000.0,85.0,0.0,2.0,argenprop,$
216,-34.57427,-58.48228,46000.0,52.0,0.0,2.0,argenprop,$
217,-34.57863,-58.472609999999996,53000.0,47.0,6000.0,2.0,argenprop,$
218,-34.57288,-58.431580000000004,70000.0,44.0,13000.0,2.0,argenprop,$
219,-34.57415,-58.42215,285000.0,170.0,66435.0,3.0,argenprop,$
220,-34.56921,-58.45189,48000.0,49.0,12200.0,2.0,argenprop,$
221,-34.55969,-58.45443,75000.0,95.0,20560.0,3.0,argenprop,$
222,-34.582029999999996,-58.41235,38000.0,39.0,9993.0,2.0,argenprop,$
223,-34.56511,-58.45462,120000.0,172.0,0.0,4.0,argenprop,$
224,-34.56532,-58.44805,125000.0,129.0,33200.0,4.0,argenprop,$
225,-34.59261,-58.404180000000004,230000.0,220.0,34500.0,5.0,argenprop,$
226,-38.725359999999995,-62.22149,70000.0,82.0,14561.0,3.0,argenprop,$
228,-34.56709,-58.47282,47000.0,41.0,0.0,1.0,argenprop,$
229,-34.566309999999994,-58.470319999999994,65000.0,110.0,12205.0,4.0,argenprop,$
230,-34.56329,-58.45171,150000.0,100.0,22072.0,4.0,argenprop,$
231,-34.56545,-58.4409,73000.0,85.0,13200.0,4.0,argenprop,$
232,-34.574259999999995,-58.43995,26000.0,24.0,4114.0,1.0,argenprop,$
233,-34.60079,-58.39378000000001,26000.0,32.0,5800.0,2.0,argenprop,$
234,-34.594440000000006,-58.3835,28000.0,38.0,10500.0,1.0,argenprop,$
235,-34.56928,-58.47615,85000.0,47.0,0.0,2.0,argenprop,$
237,-34.608090000000004,-58.51534,55000.0,49.0,0.0,1.0,argenprop,$
238,-34.60249,-58.377340000000004,25000.0,28.0,6500.0,2.0,argenprop,$
239,-34.59218,-58.3999,59000.0,73.0,16500.0,3.0,argenprop,$
240,-34.63496,-58.46938000000001,45000.0,62.0,14000.0,4.0,argenprop,$
241,-34.61872,-58.451930000000004,28000.0,35.0,4000.0,1.0,argenprop,$
242,-34.61872,-58.451930000000004,35000.0,35.0,0.0,1.0,argenprop,$
243,-34.599790000000006,-58.4329,70000.0,66.0,13000.0,3.0,argenprop,$
244,-34.578070000000004,-58.42653000000001,189000.0,203.0,42000.0,4.0,argenprop,$
246,-34.58992,-58.44934,32000.0,35.0,7600.0,1.0,argenprop,$
247,-34.5942,-58.3996,85000.0,100.0,0.0,4.0,argenprop,$
248,-34.58052,-58.41154,65000.0,48.0,7000.0,2.0,argenprop,$
249,-34.58163,-58.412209999999995,60000.0,48.0,7000.0,2.0,argenprop,$
250,-34.60354,-58.38524,30000.0,30.0,0.0,2.0,argenprop,$
251,-34.580659999999995,-58.489580000000004,47000.0,63.0,4500.0,1.0,argenprop,$
252,-34.58057,-58.41157,60000.0,48.0,7000.0,2.0,argenprop,$
253,-34.58163,-58.412209999999995,60000.0,48.0,7000.0,2.0,argenprop,$
254,-34.637370000000004,-58.37489,37000.0,50.0,6000.0,3.0,argenprop,$
255,-34.57338,-58.44098,50000.0,44.0,12000.0,2.0,argenprop,$
256,-34.59321,-58.415259999999996,43000.0,45.0,10500.0,2.0,argenprop,$
257,-34.619,-58.43139,46000.0,91.0,12000.0,3.0,argenprop,$
258,-34.60068,-58.41956,29500.0,40.0,7564.0,1.0,argenprop,$
259,-34.61418,-58.39801,40000.0,35.64,2520.0,2.0,argenprop,$
260,-34.5756,-58.485969999999995,100000.0,108.0,10000.0,4.0,argenprop,$
261,-34.60069,-58.38693000000001,30000.0,35.0,5000.0,2.0,argenprop,$
262,-34.63237,-58.38908000000001,28000.0,35.0,5200.0,2.0,argenprop,$
264,-34.62784,-58.45069,48000.0,49.0,10000.0,3.0,argenprop,$
265,-34.56503,-58.43925,45000.0,40.0,9000.0,2.0,argenprop,$
266,-34.56074,-58.46235,50000.0,64.0,12000.0,3.0,argenprop,$
267,-34.61185,-58.50557,46000.0,48.0,5500.0,2.0,argenprop,$
268,-34.61185,-58.50557,44000.0,48.0,5500.0,2.0,argenprop,$
269,-34.56906,-58.44625,30000.0,45.0,7000.0,1.0,argenprop,$
270,-34.576209999999996,-58.49129,36000.0,41.0,8500.0,2.0,argenprop,$
271,-34.6115,-58.41291,49000.0,90.0,8900.0,3.0,argenprop,$
272,-34.615,-58.436730000000004,100000.0,120.0,18000.0,4.0,argenprop,$
273,-34.595259999999996,-58.441390000000006,39000.0,44.0,9000.0,2.0,argenprop,$
274,-34.58709,-58.403569999999995,89000.0,75.0,14200.0,3.0,argenprop,$
275,-34.57822,-58.435680000000005,40000.0,24.0,550087.0,1.0,argenprop,$
276,-34.60014,-58.39423000000001,43000.0,40.0,7000.0,2.0,argenprop,$
277,-34.57345,-58.42142,99000.0,45.0,12900.0,2.0,argenprop,$
278,-34.6292,-58.45098,45000.0,70.0,13500.0,3.0,argenprop,$
279,-34.614670000000004,-58.42075,22000.0,28.6,3560.0,1.0,argenprop,$
280,-34.58146,-58.40575,27000.0,41.0,5700.0,1.0,argenprop,$
281,-34.56949,-58.4329,165000.0,70.0,24000.0,2.0,argenprop,$
282,-34.58008,-58.411730000000006,90000.0,73.0,16000.0,3.0,argenprop,$
283,-34.58683,-58.416959999999996,33000.0,40.0,4800.0,2.0,argenprop,$
284,-34.6207,-58.37875,30000.0,48.0,3100.0,2.0,argenprop,$
285,-34.58286,-58.40596,29900.0,39.0,8400.0,1.0,argenprop,$
286,-34.58126,-58.5002,45000.0,60.0,7200.0,3.0,argenprop,$
287,-34.59637,-58.416819999999994,47000.0,39.0,8400.0,2.0,argenprop,$
288,-34.58596,-58.423719999999996,39000.0,31.0,9600.0,1.0,argenprop,$
289,-34.58596,-58.423719999999996,35000.0,32.0,6000.0,1.0,argenprop,$
290,-34.53645,-58.46864,55000.0,72.0,11000.0,3.0,argenprop,$
291,-34.582370000000004,-58.410090000000004,33000.0,33.0,5300.0,2.0,argenprop,$
292,-34.55305,-58.486430000000006,23000.0,38.0,3000.0,2.0,argenprop,$
293,-34.61184,-58.438919999999996,39000.0,40.0,8872.0,2.0,argenprop,$
294,-34.633790000000005,-58.45445,40000.0,32.0,0.0,2.0,argenprop,$
295,-34.61026,-58.50948,70000.0,70.0,0.0,5.0,argenprop,$
296,-34.61895,-58.428059999999995,52000.0,53.0,9800.0,3.0,argenprop,$
297,-34.584140000000005,-58.43433,33000.0,24.0,5500.0,1.0,argenprop,$
298,-34.58698,-58.423719999999996,46000.0,47.0,5700.0,2.0,argenprop,$
299,-34.64849,-58.52415,55000.0,70.0,1500.0,2.0,argenprop,$
300,-34.56361,-58.4744,28000.0,32.0,1600.0,1.0,argenprop,$
301,-34.629940000000005,-58.46131999999999,30000.0,55.0,1000.0,2.0,argenprop,$
302,-34.56361,-58.4744,28000.0,32.0,1600.0,1.0,argenprop,$
303,-34.56266,-58.46934,46000.0,45.0,6400.0,2.0,argenprop,$
304,-34.6189,-58.40277,29000.0,34.0,7900.0,1.0,argenprop,$
305,-34.56908,-58.44344,52000.0,52.0,13498.0,2.0,argenprop,$
307,-34.608000000000004,-58.41621,23000.0,35.0,6100.0,1.0,argenprop,$
308,-34.61715,-58.38012,42000.0,60.0,5700.0,3.0,argenprop,$
310,-34.58902,-58.49096,33000.0,52.0,4500.0,2.0,argenprop,$
311,-34.64942,-58.47469,90000.0,190.0,0.0,4.0,argenprop,$
312,-34.63126,-58.476009999999995,26000.0,40.0,7500.0,2.0,argenprop,$
315,-34.60982,-58.3926,25000.0,37.0,5200.0,1.0,argenprop,$
316,-34.60982,-58.3926,25000.0,37.0,5200.0,1.0,argenprop,$
317,-34.583290000000005,-58.40461,30000.0,34.0,4000.0,2.0,argenprop,$
318,-34.6323,-58.40841999999999,35000.0,60.0,5600.0,3.0,argenprop,$
319,-34.60395,-58.4879,38000.0,45.0,4500.0,2.0,argenprop,$
320,-34.58744,-58.420019999999994,50000.0,42.0,5000.0,2.0,argenprop,$
321,-34.601729999999996,-58.41816,69500.0,78.0,12000.0,3.0,argenprop,$
322,-34.5853,-58.467380000000006,48000.0,45.0,0.0,2.0,argenprop,$
324,-34.5981,-58.39431,23000.0,27.0,0.0,1.0,argenprop,$
325,-34.59175,-58.4135,35000.0,40.0,7000.0,1.0,argenprop,$
326,-34.59175,-58.4135,35000.0,40.0,7000.0,1.0,argenprop,$
327,-34.61332,-58.41324,52000.0,80.0,0.0,3.0,argenprop,$
328,-34.6233,-58.39736,59000.0,81.0,13500.0,4.0,argenprop,$
329,-34.6072,-58.38916999999999,23000.0,25.0,0.0,1.0,argenprop,$
330,-34.61744,-58.44996999999999,23000.0,38.0,7000.0,2.0,argenprop,$
331,-34.62782,-58.485730000000004,60000.0,65.0,0.0,3.0,argenprop,$
332,-34.59012,-58.412459999999996,38000.0,50.0,6500.0,2.0,argenprop,$
333,-34.62016,-58.50634,34500.0,64.0,3000.0,2.0,argenprop,$
334,-34.62016,-58.50634,34500.0,64.0,3000.0,2.0,argenprop,$
335,-34.57425,-58.432109999999994,45000.0,55.0,9500.0,3.0,argenprop,$
336,-34.59124,-58.39151999999999,220000.0,142.0,35000.0,4.0,argenprop,$
337,-34.62355,-58.37686,28000.0,30.0,3200.0,1.0,argenprop,$
338,-34.6404,-58.519830000000006,33000.0,46.0,5000.0,2.0,argenprop,$
339,-34.555209999999995,-58.46532,35000.0,42.0,7.0,2.0,argenprop,$
340,-34.604420000000005,-58.39753,37000.0,55.0,5435.0,2.0,argenprop,$
341,-34.553509999999996,-58.47623000000001,55000.0,95.0,4200.0,2.0,argenprop,$
342,-34.59124,-58.39151999999999,140000.0,141.0,33000.0,4.0,argenprop,$
343,-34.59216,-58.39865,25000.0,27.0,4000.0,1.0,argenprop,$
344,-34.55772,-58.45754,38000.0,36.0,9500.0,2.0,argenprop,$
345,-34.56881,-58.45091,38000.0,55.0,11000.0,2.0,argenprop,$
346,-34.55772,-58.45754,38000.0,36.0,9500.0,2.0,argenprop,$
348,-34.59185,-58.39844,32000.0,49.0,9900.0,3.0,argenprop,$
349,-34.6212,-58.515719999999995,25000.0,32.0,5500.0,1.0,argenprop,$
350,-34.58733,-58.40541999999999,42000.0,67.0,10000.0,2.0,argenprop,$
351,-34.62073,-58.49909,35000.0,52.0,0.0,2.0,argenprop,$
352,-34.58102,-58.48251,52000.0,67.0,6400.0,3.0,argenprop,$
353,-34.655,-58.50317,29000.0,47.0,2900.0,2.0,argenprop,$
354,-34.56326,-58.46236,60000.0,49.0,12000.0,2.0,argenprop,$
355,-34.58644,-58.50484,75000.0,77.0,10000.0,3.0,argenprop,$
356,-34.62003,-58.46034,32000.0,40.0,4000.0,1.0,argenprop,$
357,-34.58439,-58.47818,48000.0,46.0,4000.0,2.0,argenprop,$
358,-34.59131,-58.411030000000004,64000.0,93.0,25000.0,3.0,argenprop,$
359,-34.59482,-58.41072,40000.0,52.0,2300.0,2.0,argenprop,$
360,-34.57631,-58.43294,30000.0,24.0,4200.0,1.0,argenprop,$
361,-34.5769,-58.436440000000005,42900.0,48.0,10000.0,2.0,argenprop,$
362,-34.591190000000005,-58.40595,27000.0,27.0,6180.0,1.0,argenprop,$
363,-34.55953,-58.457080000000005,65000.0,68.0,13000.0,3.0,argenprop,$
364,-34.625370000000004,-58.4246,58000.0,60.0,15000.0,3.0,argenprop,$
365,-34.64762,-58.415580000000006,23000.0,30.0,3500.0,2.0,argenprop,$
367,-34.59532,-58.41026,26000.0,28.0,3900.0,1.0,argenprop,$
368,-34.601279999999996,-58.37619,25000.0,33.0,7000.0,2.0,argenprop,$
369,-34.58511,-58.40729,180000.0,96.0,30500.0,4.0,argenprop,$
370,-34.62285,-58.44823,38000.0,34.0,6000.0,2.0,argenprop,$
371,-34.620909999999995,-58.37548,50000.0,77.0,9000.0,3.0,argenprop,$
372,-34.625240000000005,-58.437619999999995,45000.0,33.0,8578.0,2.0,argenprop,$
373,-34.62632,-58.43776999999999,31500.0,37.0,6200.0,1.0,argenprop,$
374,-34.59639,-58.41523000000001,60000.0,68.0,12000.0,3.0,argenprop,$
375,-34.586909999999996,-58.40684,60000.0,55.0,11000.0,3.0,argenprop,$
376,-34.60495,-58.37976,60000.0,150.0,18000.0,5.0,argenprop,$
377,-34.576440000000005,-58.48615,30000.0,42.0,5000.0,2.0,argenprop,$
378,-34.57808,-58.48965,38500.0,36.0,6000.0,1.0,argenprop,$
379,-34.59865,-58.394940000000005,35000.0,35.0,9000.0,1.0,argenprop,$
380,-34.59714,-58.42931,35000.0,32.0,6700.0,1.0,argenprop,$
381,-34.59714,-58.42931,35000.0,32.0,6700.0,1.0,argenprop,$
382,-34.61611,-58.39045,16800.0,18.5,3500.0,1.0,argenprop,$
